Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:41:50,0.82,1.02,0.81,3.00,0.80,1.10,0.80,1.21,0.80,1.13,0.80,1.02,0.79,1.28,0.80,1.20,0.80,1.19,0.79,1.17,0.79,1.07,0.80,1.04,0.79,0.98,0.80,1.04,0.80,0.99,0.80,1.15
2024-10-10 16:41:50,0.83,1.03,0.80,3.00,0.79,1.16,0.80,1.21,0.80,1.08,0.80,1.00,0.80,1.02,0.80,0.89,0.80,1.15,0.80,1.20,0.80,1.24,0.80,0.96,0.80,0.85,0.79,0.90,0.80,0.80,0.79,0.80
2024-10-10 16:41:50,0.82,1.03,0.80,3.00,0.80,1.25,0.80,1.12,0.80,1.20,0.79,1.04,0.79,1.27,0.79,1.23,0.80,1.16,0.80,1.10,0.80,1.15,0.80,0.88,0.80,0.88,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:41:50,0.90,1.01,0.82,3.00,0.79,0.82,0.80,0.80,0.80,1.21,0.80,0.88,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:41:50,0.85,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:51,0.81,0.79,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.90,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80
2024-10-10 16:41:51,0.83,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.89,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:41:51,0.84,0.80,0.80,3.00,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:41:51,0.83,0.79,1.26,3.00,0.83,0.80,0.84,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.86,0.80,0.81,0.80,0.80,0.80,0.80,0.84,0.79,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:41:51,1.01,0.80,1.03,2.99,0.81,0.79,1.10,0.80,1.24,0.80,0.95,0.80,1.15,0.80,1.09,0.80,1.06,0.80,1.12,0.79,1.64,0.80,1.02,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:41:51,1.03,0.82,0.97,3.00,1.25,0.80,1.22,0.79,1.31,0.80,1.23,0.79,1.18,0.80,1.21,0.80,1.30,0.80,0.84,0.80,1.30,0.79,0.89,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:52,1.04,0.81,1.14,3.00,1.17,0.80,1.09,0.80,0.80,0.79,1.24,0.80,1.20,0.80,1.23,0.80,1.09,0.80,1.10,0.80,0.81,0.80,0.83,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:52,1.00,0.80,1.10,2.99,1.14,0.79,1.04,0.79,1.33,0.80,1.23,0.80,0.92,0.80,1.13,0.80,1.11,0.80,1.04,0.80,1.22,0.80,1.17,0.80,0.84,0.80,1.05,0.80,1.15,0.80,0.83,0.80
2024-10-10 16:41:52,0.83,0.79,0.80,3.00,0.79,0.80,1.02,0.80,1.27,0.83,1.16,0.80,0.98,0.82,1.24,0.82,1.18,0.97,0.81,0.80,1.56,0.93,1.11,0.79,1.02,1.26,0.86,0.80,0.80,0.93,0.80,0.84
2024-10-10 16:41:52,0.84,0.88,0.79,2.99,0.80,0.80,0.80,1.08,0.80,1.46,0.80,0.80,0.80,1.18,0.80,1.33,0.79,1.16,0.80,1.05,0.80,1.20,0.80,0.80,0.80,1.15,0.80,0.80,0.80,0.85,0.80,1.38
2024-10-10 16:41:52,0.83,0.90,0.80,3.00,0.80,0.79,0.79,1.10,0.80,1.19,0.80,1.08,0.79,1.05,0.80,1.07,0.80,1.15,0.79,1.41,0.80,1.09,0.80,1.13,0.79,1.22,0.80,0.87,0.80,0.86,0.80,0.80
2024-10-10 16:41:53,0.83,0.90,0.80,3.00,0.80,0.80,0.80,1.07,0.80,1.44,0.79,1.27,0.80,1.29,0.80,1.08,0.80,1.21,0.80,1.22,0.79,0.85,0.79,1.14,0.80,1.10,0.80,1.07,0.79,0.98,0.80,0.86
2024-10-10 16:41:53,0.84,0.89,0.80,2.99,0.79,0.80,0.79,1.02,0.79,1.13,0.80,1.25,0.80,2.66,0.79,1.00,0.80,1.19,0.80,1.07,0.80,0.80,0.80,1.64,0.79,0.80,0.80,1.18,0.80,1.22,0.79,1.05
2024-10-10 16:41:53,0.80,0.79,0.79,0.79,0.80,0.80,0.80,1.04,0.80,1.22,0.80,0.89,0.80,3.00,0.79,1.05,0.79,0.92,0.80,1.10,0.80,0.80,0.80,1.12,0.80,0.85,0.79,0.95,0.80,0.94,0.80,1.06
2024-10-10 16:41:53,0.85,0.80,0.80,0.80,0.80,0.79,0.79,1.04,0.80,1.26,0.79,1.20,0.80,2.99,0.80,1.13,0.80,1.14,0.79,1.15,0.79,1.07,0.80,1.24,0.80,1.30,0.80,1.02,0.80,1.08,0.80,0.93
2024-10-10 16:41:53,0.80,0.79,0.79,0.79,0.79,0.80,0.80,1.04,0.80,1.24,0.80,1.05,0.80,3.00,0.80,1.13,0.80,1.21,0.80,1.18,0.80,1.04,0.80,1.23,0.80,1.16,0.80,1.26,0.79,1.31,0.79,1.05
2024-10-10 16:41:54,0.83,0.80,0.80,0.80,0.80,0.79,0.79,1.01,0.80,1.08,0.80,1.09,0.79,3.00,0.80,1.07,0.79,1.19,0.80,1.06,0.80,0.79,0.80,1.24,0.80,1.18,0.79,1.29,0.80,1.02,0.80,0.97
2024-10-10 16:41:54,0.83,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.33,0.80,3.00,0.79,0.98,0.80,1.10,0.80,1.05,0.80,0.97,0.80,1.23,0.80,0.79,0.80,1.31,0.80,1.25,0.80,0.88
2024-10-10 16:41:54,0.90,0.80,0.99,0.79,1.22,0.80,1.08,0.80,0.80,1.01,1.03,0.79,1.11,2.99,1.17,1.14,1.21,0.81,1.02,0.79,1.01,0.90,0.98,0.80,0.80,0.80,0.81,0.80,0.82,0.79,0.80,0.80
2024-10-10 16:41:54,0.82,0.79,0.82,0.80,1.06,0.80,0.97,0.80,1.33,0.90,1.09,0.80,1.19,3.00,1.12,0.79,1.34,0.79,1.12,0.80,1.24,0.80,1.02,0.80,0.80,0.80,1.05,0.79,1.11,0.80,0.86,0.80
2024-10-10 16:41:54,0.83,0.80,0.79,0.80,1.04,0.80,1.33,0.79,0.79,0.89,1.10,0.79,1.10,2.99,1.18,0.80,1.23,0.80,1.13,0.80,1.16,0.80,1.33,0.80,0.85,0.80,1.11,0.80,0.89,0.80,0.93,0.79
2024-10-10 16:41:55,0.83,0.80,0.80,0.80,1.03,0.80,1.27,0.80,0.82,0.80,1.12,0.80,0.93,3.00,1.25,0.80,0.97,0.80,1.13,0.80,1.04,0.80,0.98,0.80,0.90,0.80,0.86,0.79,0.85,0.79,0.81,0.80
2024-10-10 16:41:55,0.82,0.79,0.80,0.80,1.03,0.80,1.22,0.80,1.21,0.80,1.09,0.80,1.13,3.00,1.11,0.80,1.11,0.79,1.17,0.80,0.99,0.79,1.25,0.80,1.11,0.79,1.19,0.80,1.04,0.80,1.25,0.80
2024-10-10 16:41:55,0.87,0.80,0.80,0.80,1.03,0.79,1.21,0.79,1.03,0.80,1.11,0.79,0.79,3.00,1.02,0.80,1.36,0.80,1.26,0.80,1.22,0.80,1.24,0.80,1.14,0.80,1.18,0.80,1.08,0.80,1.14,0.81
2024-10-10 16:41:55,0.86,0.80,0.80,0.81,0.83,0.81,1.11,0.80,0.86,0.79,0.80,0.80,0.81,3.00,1.04,1.73,0.80,0.80,1.26,0.79,0.79,0.80,1.12,0.80,1.11,0.79,1.28,0.79,1.09,0.80,1.17,0.80
2024-10-10 16:41:55,0.81,0.80,1.02,0.79,1.08,0.80,1.30,0.80,1.03,0.80,1.04,0.80,1.28,1.68,1.06,3.00,1.09,0.79,1.13,0.80,0.80,0.79,1.08,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.79
2024-10-10 16:41:56,0.82,0.79,1.03,0.80,1.22,0.80,1.21,0.80,1.00,0.79,1.08,0.79,1.14,2.43,1.13,1.82,1.13,0.80,1.08,0.80,0.82,0.80,1.21,0.80,1.21,0.79,0.92,0.80,0.96,0.79,0.90,0.80
2024-10-10 16:41:56,0.85,0.80,0.99,0.80,0.80,0.79,1.03,0.80,1.05,0.80,0.80,0.80,1.12,0.80,1.15,0.80,1.14,0.80,1.30,0.79,0.81,0.79,1.23,0.80,1.18,0.80,0.98,0.80,0.82,0.80,1.22,0.80
2024-10-10 16:41:56,0.81,0.79,0.80,0.79,0.80,0.80,1.05,0.80,1.16,0.80,1.21,0.80,1.22,0.80,1.12,0.80,1.23,0.80,1.22,0.80,1.25,0.80,1.18,0.80,1.23,0.80,0.83,0.79,1.14,0.79,0.96,0.80
2024-10-10 16:41:56,0.87,0.80,0.79,0.80,0.80,0.80,1.04,0.80,1.07,0.79,1.16,0.80,1.14,0.79,1.03,0.79,0.96,0.80,1.22,0.79,1.26,0.80,1.31,0.80,0.89,0.80,1.04,0.80,1.22,0.80,1.05,0.80
2024-10-10 16:41:56,0.81,0.80,0.80,0.80,0.79,0.79,1.02,0.80,1.03,0.80,1.23,0.79,0.82,0.80,1.06,0.80,1.10,0.80,1.34,0.80,0.82,0.80,1.11,0.80,1.09,0.79,1.32,0.80,1.40,0.80,1.07,0.79
2024-10-10 16:41:56,0.82,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,1.05,0.79,1.34,0.80,1.10,0.80,1.13,0.79,1.08,0.79,1.13,0.80,1.26,0.80,0.94,0.79,1.11,0.80
2024-10-10 16:41:57,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,1.04,0.80,0.81,0.79,1.21,0.79,1.07,0.80,1.09,0.80,1.22,0.80,1.35,0.80,1.07,0.80,1.18,0.80
2024-10-10 16:41:57,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.03,0.80,1.24,0.80,1.13,0.80,1.01,0.79,1.14,0.80,0.80,0.79,1.18,0.80,1.08,0.80,1.33,0.79
2024-10-10 16:41:57,0.82,0.79,0.80,0.80,0.80,0.80,0.99,0.79,0.80,0.80,0.81,0.80,0.79,2.79,1.09,0.80,1.09,0.80,1.29,0.80,1.04,0.80,1.09,0.79,1.29,0.80,1.25,0.80,0.95,0.80,0.97,0.80
2024-10-10 16:41:57,0.82,0.80,0.80,0.79,0.80,0.79,1.04,0.80,1.25,0.80,1.09,0.80,0.80,3.00,0.92,0.79,1.21,0.87,0.80,0.80,0.80,0.80,1.33,0.80,1.02,0.79,1.36,0.79,1.19,0.80,1.22,0.79
2024-10-10 16:41:57,0.81,0.79,0.80,0.80,0.80,0.80,0.82,0.80,0.79,0.80,0.79,0.79,0.80,2.87,0.82,0.80,0.80,2.86,0.80,0.80,0.80,0.79,0.79,0.80,1.04,0.80,1.02,0.80,1.21,0.80,1.19,0.80
2024-10-10 16:41:58,0.81,0.82,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.83,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,1.04,0.79,1.17,0.80,1.09,0.79,1.15,0.80
2024-10-10 16:41:58,0.84,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.20,0.80,1.16,0.80,1.14,0.80
2024-10-10 16:41:58,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.03,0.79,1.18,0.79,0.82,0.79,1.13,0.80
2024-10-10 16:41:58,0.87,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.80,0.87,0.80,1.01,0.79,0.80,0.80,0.98,0.80,0.80,0.80,1.06,0.80,1.19,0.80,1.16,0.80,1.05,0.80
2024-10-10 16:41:58,0.98,0.83,0.94,0.79,0.79,0.80,0.98,0.80,0.91,0.79,1.02,0.80,1.21,0.80,1.07,0.80,1.28,0.80,1.19,0.79,1.22,0.79,0.82,0.80,1.09,0.80,1.31,0.80,1.55,0.80,1.36,0.79
2024-10-10 16:41:59,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.82,0.80,0.80,1.02,0.80,0.87,0.80,1.15,0.80,1.11,0.80,1.10,0.79,1.12,0.79,1.30,0.79,1.15,0.80,1.19,0.80
2024-10-10 16:41:59,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,1.02,0.79,1.40,0.80,0.99,0.80,1.03,0.80,1.13,0.80,1.03,0.80,1.11,0.80,1.27,0.79,1.20,0.80
2024-10-10 16:41:59,0.82,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.42,1.03,0.80,1.24,0.79,1.29,0.79,0.98,0.79,1.16,0.80,1.32,0.80,1.09,0.80,1.15,0.80,1.28,0.79
2024-10-10 16:41:59,0.83,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,3.00,1.03,0.90,1.23,0.80,0.92,0.80,1.07,0.80,1.18,0.80,1.07,0.80,1.12,0.80,1.17,0.80,0.98,0.80
2024-10-10 16:41:59,0.85,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,3.00,1.00,0.90,1.03,0.80,1.02,0.80,1.07,0.80,1.18,0.80,1.12,0.80,1.18,0.80,1.17,0.80,1.28,0.79
2024-10-10 16:42:00,0.81,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,2.98,0.80,0.89,1.04,1.27,1.11,0.79,1.05,0.80,0.99,0.79,1.05,0.86,1.16,0.80,1.29,0.80,1.26,0.80
2024-10-10 16:42:00,0.84,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.81,1.03,1.29,1.25,0.80,1.06,0.80,1.14,0.80,1.18,0.84,1.14,0.79,1.00,0.79,0.97,0.80
2024-10-10 16:42:00,0.81,0.89,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.04,0.81,1.18,0.80,1.01,0.79,1.18,0.79,1.24,0.80,1.21,0.80,1.16,0.80,1.19,0.80
2024-10-10 16:42:00,0.82,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,1.03,0.79,1.12,0.80,1.06,0.80,1.21,0.80,1.17,0.79,1.42,0.80,1.26,0.80,1.18,0.80
2024-10-10 16:42:00,0.83,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.05,0.80,1.24,0.80,1.01,0.79,1.11,0.80,0.81,0.80,1.47,0.80,1.28,0.80,1.20,0.80
2024-10-10 16:42:01,0.82,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.79,1.28,0.80,1.15,0.80,1.21,0.80,1.15,0.80,1.30,0.79,1.18,0.80,1.12,0.79
2024-10-10 16:42:01,0.82,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,1.04,0.80,1.32,0.80,1.06,0.79,1.10,0.80,1.09,0.79,0.80,0.80,1.15,0.80,1.11,0.80
2024-10-10 16:42:01,0.82,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.21,0.80,1.11,0.80,0.80,0.80,1.15,0.80,0.97,0.79,1.13,0.80,1.18,0.80
2024-10-10 16:42:01,0.85,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.20,0.79,1.14,0.80,1.10,0.79,1.20,0.82,1.17,0.80,1.15,0.79,1.18,0.80
2024-10-10 16:42:01,0.83,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,1.04,0.79,0.80,0.80,1.03,0.80,1.10,0.80,1.17,0.80,1.10,0.80,1.08,0.80,1.21,0.79
2024-10-10 16:42:01,0.81,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.30,0.80,1.05,0.79,1.03,0.80,1.15,0.80,1.28,0.80,1.15,0.79,0.99,0.80
2024-10-10 16:42:02,0.83,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.04,0.80,0.97,0.80,1.11,0.80,1.10,0.80,1.13,0.79,1.28,0.80,1.22,0.80,1.23,0.80
2024-10-10 16:42:02,0.85,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,1.03,0.80,1.13,0.80,1.13,0.79,1.09,0.80,1.19,0.80,1.04,0.79,1.22,0.80,0.91,0.80
2024-10-10 16:42:02,0.91,0.80,0.96,0.80,1.63,0.80,0.98,0.80,0.79,0.79,1.25,0.80,0.79,0.80,1.15,0.80,1.09,0.80,1.29,0.79,1.02,0.80,0.96,0.80,0.80,0.80,0.80,0.80,0.92,0.80,0.80,0.79
2024-10-10 16:42:02,0.81,0.80,1.05,0.80,1.22,0.79,0.87,0.79,1.08,0.80,1.20,0.80,1.16,0.80,1.18,0.79,1.30,0.80,1.00,0.80,1.15,0.80,1.20,0.80,0.80,0.80,0.94,0.80,0.80,0.79,0.81,0.80
2024-10-10 16:42:02,0.80,0.80,1.05,0.80,1.30,0.80,0.80,0.80,1.46,0.79,1.12,0.80,0.90,0.79,1.17,0.80,1.32,0.79,1.26,0.79,1.18,0.80,0.84,0.79,0.91,0.80,1.02,0.80,0.91,0.80,0.80,0.80
2024-10-10 16:42:03,0.81,0.80,1.04,0.80,0.80,0.79,1.00,0.80,1.16,0.80,1.11,0.80,0.97,0.80,1.19,0.80,1.13,0.80,1.25,0.80,1.24,0.80,1.09,0.80,1.07,0.80,0.97,0.80,0.85,0.80,0.80,0.80
2024-10-10 16:42:03,0.80,0.80,1.04,0.80,0.79,0.80,1.42,0.80,1.08,0.80,1.11,0.80,1.27,0.80,1.25,0.79,1.29,0.80,1.27,0.80,1.24,0.79,1.18,0.79,1.09,0.79,1.00,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:03,0.81,0.79,1.04,0.80,1.22,0.80,1.18,0.80,1.20,0.80,1.09,0.80,0.80,0.80,1.18,0.80,1.29,0.79,1.07,0.80,1.14,0.80,1.11,0.80,1.08,0.80,1.02,0.80,0.81,0.79,0.83,0.79
2024-10-10 16:42:03,0.87,0.80,1.04,0.80,1.03,0.80,0.99,0.80,1.20,0.79,1.08,0.80,1.17,0.80,0.85,0.80,1.24,0.80,1.05,0.79,1.24,0.79,1.11,0.80,1.12,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:03,0.81,0.80,1.06,0.79,1.02,0.79,0.99,0.79,1.24,0.80,1.25,0.80,1.17,0.80,1.27,0.80,1.43,0.79,0.97,0.80,1.20,0.80,1.32,0.80,0.91,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:42:04,0.83,0.80,1.05,0.80,1.46,0.80,1.25,0.80,1.25,0.80,1.14,0.80,1.19,0.80,1.41,0.79,1.24,0.80,0.93,0.80,0.96,0.80,0.94,0.80,0.84,0.79,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:04,0.83,0.80,1.03,0.80,1.13,0.79,1.00,0.79,1.12,0.79,1.17,0.79,1.10,0.79,1.08,0.80,1.28,0.80,1.33,0.80,1.18,0.80,1.19,0.80,0.96,0.80,1.10,0.80,1.08,0.80,1.02,0.79
2024-10-10 16:42:04,0.81,0.79,1.04,0.80,1.25,0.80,1.22,0.80,0.95,0.80,1.21,0.80,1.05,0.80,1.16,0.80,0.80,0.80,1.13,0.80,1.01,0.80,1.09,0.80,0.96,0.80,0.91,0.79,0.89,0.80,0.85,0.80
2024-10-10 16:42:04,0.81,0.80,1.04,0.80,1.24,0.79,1.21,0.79,1.15,0.80,1.08,0.80,1.09,0.79,1.10,0.80,1.14,0.80,1.23,0.79,1.16,0.80,1.10,0.80,1.43,0.80,0.84,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:04,0.83,0.80,1.03,0.80,1.27,0.80,1.17,0.80,1.09,0.80,1.09,0.79,0.80,0.80,1.17,0.80,0.80,0.79,1.21,0.80,1.13,0.79,1.00,0.79,0.80,0.79,0.83,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:05,0.81,0.80,1.02,0.80,1.24,0.80,1.18,0.80,1.18,0.79,0.81,0.80,1.07,0.79,1.59,0.79,0.80,0.80,1.22,0.80,1.13,0.80,1.14,0.80,1.43,0.80,0.98,0.80,0.82,0.79,0.79,0.80
2024-10-10 16:42:05,0.81,0.80,1.04,0.80,1.20,0.80,1.14,0.79,1.09,0.80,0.85,0.80,1.10,0.80,1.22,0.80,1.46,0.80,0.93,0.80,1.25,0.80,1.00,0.80,0.89,0.79,1.19,0.80,1.50,0.80,0.82,0.79
2024-10-10 16:42:05,0.85,0.79,1.02,0.79,1.22,0.79,0.80,0.80,1.09,0.80,1.04,0.80,1.32,0.79,1.21,0.79,0.81,0.80,1.00,0.79,1.21,0.79,1.27,0.80,1.03,0.80,1.19,0.80,1.14,0.80,0.87,0.80
2024-10-10 16:42:05,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.05,0.80,1.28,0.80,1.21,0.80,0.92,0.80,1.26,0.80,1.24,0.80,1.24,0.80,1.19,0.79,1.20,0.80,1.22,0.80,1.09,0.79
2024-10-10 16:42:05,0.85,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,1.03,0.79,1.20,0.80,1.39,0.80,0.88,0.80,1.10,0.80,1.10,0.79,1.30,0.80,1.39,0.80,1.08,0.79,1.08,0.79,1.23,0.80
2024-10-10 16:42:05,0.81,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,1.04,0.80,1.14,0.80,0.98,0.79,1.14,0.79,1.19,0.79,1.10,0.80,1.19,0.79,1.24,0.80,1.14,0.80,0.91,0.80,1.08,0.80
2024-10-10 16:42:06,0.83,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.05,0.79,1.22,0.80,1.39,0.80,1.10,0.80,0.82,0.80,1.30,0.79,1.19,0.80,1.21,0.79,0.88,0.79,1.69,0.80,1.16,0.80
2024-10-10 16:42:06,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,1.05,0.80,1.23,0.79,1.36,0.80,1.16,0.80,0.81,0.79,0.83,0.80,1.22,0.80,1.23,0.80,1.27,0.80,1.25,0.80,1.04,0.79
2024-10-10 16:42:06,0.81,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.29,0.80,1.17,0.80,0.86,0.79,1.17,0.80,1.07,0.80,1.00,0.80,1.17,0.80,0.81,0.79,1.24,0.79,1.07,0.80
2024-10-10 16:42:06,0.84,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,1.03,0.79,1.24,0.79,1.18,0.80,1.10,0.80,1.17,0.80,1.16,0.80,1.28,0.79,1.12,0.80,1.20,0.80,0.93,0.80,0.80,0.80
2024-10-10 16:42:06,0.83,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,1.04,0.80,0.79,0.80,1.23,0.80,1.11,0.79,1.18,0.79,1.08,0.80,1.19,0.80,1.33,0.80,1.65,0.79,1.21,0.79,0.81,0.80
2024-10-10 16:42:07,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.80,1.29,0.80,1.02,0.80,1.24,0.80,0.80,0.80,1.10,0.80,1.05,0.79,1.15,0.80,1.25,0.80,0.93,0.80,1.08,0.80
2024-10-10 16:42:07,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,1.02,0.80,1.19,0.80,1.03,0.80,1.35,0.80,1.23,0.80,1.11,0.80,1.14,0.80,1.30,0.79,1.46,0.79,1.13,0.80,1.27,0.79
2024-10-10 16:42:07,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.06,0.80,1.27,0.79,1.19,0.80,1.17,0.80,1.23,0.80,1.17,0.80,1.17,0.80,1.14,0.79,1.08,0.80
2024-10-10 16:42:07,0.86,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.27,0.80,1.21,0.80,1.11,0.79,1.13,0.80,1.23,0.80,0.87,0.80,1.31,0.80,1.20,0.80
2024-10-10 16:42:07,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.04,0.80,1.23,0.80,1.10,0.79,1.23,0.80,1.12,0.79,1.02,0.79,1.26,0.79,0.98,0.80,1.10,0.79
2024-10-10 16:42:08,0.82,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.24,0.79,1.17,0.80,1.18,0.80,1.01,0.80,1.15,0.80,0.86,0.80,1.31,0.79,1.02,0.80
2024-10-10 16:42:08,0.81,0.79,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,1.03,0.80,1.28,0.80,1.15,0.80,1.11,0.79,1.12,0.80,1.25,0.79,1.20,0.79,1.20,0.80,1.06,0.80
2024-10-10 16:42:08,0.87,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.22,0.79,1.23,0.80,1.30,0.80,1.15,0.80,1.16,0.80,1.16,0.80,1.36,0.80,1.10,0.80
2024-10-10 16:42:08,0.86,0.82,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.20,0.80,1.15,0.80,1.11,0.79,1.74,0.80,1.06,0.80,1.41,0.80,0.91,0.80,1.07,0.80
