Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
435.2609226703644,80.04,78.87,78.8,79.37
435.4567904472351,79.11,79.74,86.18,79.37
435.6374616622925,114.62,82.58,91.52,81.8
435.8402101993561,79.73,78.94,78.89,79.28
436.0354096889496,79.35,79.17,78.7,78.99
436.2106111049652,116.92,80.88,84.68,105.43
436.4023177623749,92.98,79.81,94.9,89.08
436.5812919139862,79.43,79.04,78.6,79.39
436.7589750289917,79.31,79.25,78.7,79.39
436.977844953537,85.33,79.36,88.23,84.19
437.16961693763733,87.18,81.16,92.0,85.25
437.3385181427002,79.71,78.94,78.89,79.18
437.53366780281067,79.44,79.89,82.63,79.25
437.7334260940552,98.46,80.3,84.33,94.74
437.9132614135742,79.41,79.15,78.7,79.4
438.09179306030273,79.56,78.96,78.8,79.24
438.2669758796692,96.1,82.06,85.31,82.1
438.4451947212219,99.22,80.59,79.79,94.44
438.62531661987305,79.43,79.44,78.7,79.39
438.80251383781433,79.93,79.06,78.7,79.36
438.97812008857727,86.69,80.7,100.88,88.5
439.15962767601013,85.12,81.05,86.25,84.56
439.3406238555908,79.21,78.96,78.89,79.0
439.51884031295776,79.42,79.14,78.6,79.28
439.6987261772156,95.22,78.96,81.07,83.59
439.87898206710815,84.15,80.12,84.71,83.58
440.07891869544983,84.25,78.96,79.3,79.48
440.2562255859375,79.44,79.06,78.8,79.39
440.4320070743561,79.11,79.04,78.8,79.1
440.63088178634644,114.85,81.86,89.39,82.1
440.81082034111023,82.55,80.68,85.18,79.58
440.98225450515747,79.54,78.94,78.8,79.56
441.1771697998047,79.21,78.94,100.39,79.19
441.35612773895264,115.29,79.97,98.2,81.67
441.53953218460083,80.8,79.27,79.31,79.48
441.7400949001312,79.24,79.15,79.6,79.19
441.9410254955292,79.35,79.15,103.33,79.29
442.14185905456543,80.99,79.44,78.8,79.18
442.3225791454315,93.23,80.8,84.33,92.03
442.5034203529358,79.64,79.62,79.2,85.54
442.6841011047363,79.32,79.04,84.12,79.28
442.8635666370392,102.75,79.82,100.41,89.83
443.05965518951416,79.93,78.85,79.99,79.39
443.2376928329468,79.42,79.35,78.8,79.37
443.43213391304016,85.53,81.57,91.74,84.17
443.60857033729553,117.1,82.57,89.41,81.51
443.7896726131439,79.62,79.25,79.8,79.29
443.99028515815735,79.44,79.04,79.2,79.29
444.16749691963196,116.02,81.77,86.93,82.01
444.3454854488373,92.19,80.59,81.05,96.08
444.5440833568573,79.12,79.83,78.7,79.08
444.7398624420166,79.52,80.43,78.99,79.54
444.9401228427887,85.83,81.74,90.37,82.59
445.13563346862793,80.2,83.25,80.09,79.48
445.31307554244995,79.41,78.96,79.0,79.39
445.4900314807892,79.43,78.94,78.8,79.39
445.6640250682831,89.42,80.27,85.38,84.08
445.8436322212219,93.94,80.2,83.02,92.54
446.03766989707947,79.71,79.17,78.8,79.86
446.2139141559601,91.12,79.35,88.48,79.29
446.39415407180786,93.45,80.78,93.64,104.47
446.57399344444275,79.42,79.24,79.2,79.39
446.7546465396881,118.9,80.19,80.78,94.5
446.9349913597107,90.52,79.91,92.99,89.82
447.1125428676605,79.93,78.96,78.89,79.48
447.3096852302551,79.46,79.04,79.3,79.16
447.48559403419495,88.48,80.76,84.6,84.25
447.6596384048462,102.01,81.09,83.73,102.62
447.8559296131134,79.56,79.04,78.8,79.87
448.0284056663513,79.64,79.35,79.09,79.39
448.2097074985504,79.64,82.03,84.22,86.14
448.390784740448,89.95,82.34,84.62,87.53
448.5869793891907,79.73,79.17,79.09,78.79
448.7815625667572,79.44,79.25,79.1,79.18
448.9836187362671,83.27,80.49,79.1,99.23
449.16218876838684,89.74,80.8,98.71,87.78
449.35901951789856,79.71,79.24,78.89,79.68
449.53519916534424,91.33,82.68,83.92,79.64
449.7144055366516,111.58,81.57,83.92,100.4
449.91980481147766,79.81,80.53,79.0,79.78
450.13896799087524,79.71,79.17,108.49,101.18
450.3184816837311,91.19,80.01,102.53,92.3
450.51660203933716,87.65,79.91,79.3,86.52
450.69304513931274,79.52,79.25,79.0,79.4
450.8701756000519,79.51,79.54,79.09,79.76
451.0482904911041,86.2,80.41,90.0,85.25
451.224360704422,95.29,81.88,79.79,83.6
451.4056758880615,79.65,79.35,78.8,79.29
451.58259534835815,79.54,79.17,78.9,79.18
451.7818763256073,110.49,81.77,83.81,82.19
451.98357129096985,87.68,79.64,99.12,87.22
452.1854853630066,79.56,79.14,78.89,79.28
452.3625111579895,97.58,79.25,85.66,86.03
452.54220962524414,102.86,79.97,102.35,88.72
452.7380599975586,81.28,79.17,79.5,79.69
452.9165415763855,79.32,79.04,79.3,79.39
453.0917980670929,79.52,85.37,78.99,78.79
453.26916885375977,88.07,80.36,97.64,87.31
453.4869804382324,83.45,79.35,87.46,79.08
453.68197441101074,79.31,79.35,78.89,79.78
453.8560173511505,80.01,79.06,79.09,80.05
454.0344007015228,93.44,79.8,88.97,91.12
454.2156825065613,91.69,79.9,81.27,92.82
454.41816115379333,79.44,79.15,78.9,79.48
454.61415672302246,79.54,79.14,78.9,79.08
454.7945029735565,95.31,80.96,81.17,87.66
454.9956748485565,97.97,80.3,82.24,98.91
455.1980218887329,79.65,79.44,79.1,79.28
455.37323570251465,79.73,79.25,78.89,79.47
455.5473783016205,79.52,79.31,88.36,100.58
455.719842672348,85.49,81.59,92.58,86.25
455.9008185863495,79.71,79.35,79.2,79.39
456.1005389690399,79.65,79.17,79.0,79.39
456.29769706726074,102.82,79.35,79.3,80.74
456.4739258289337,89.05,79.91,84.89,83.88
456.6493151187897,114.3,80.78,81.86,92.98
456.83038091659546,79.45,78.87,78.99,79.19
457.0075192451477,79.65,79.36,79.1,79.47
457.1828956604004,98.16,80.91,79.6,94.0
457.358549118042,103.92,83.06,84.31,81.9
457.5759587287903,79.71,79.44,79.2,79.45
457.75849986076355,79.71,79.15,79.89,79.56
457.95431900024414,79.52,79.25,79.3,79.48
458.13330459594727,95.23,79.82,89.88,88.99
458.3119626045227,89.41,80.41,91.44,91.24
458.4930634498596,79.44,79.15,78.89,79.48
458.66896963119507,78.91,78.77,79.3,79.37
458.8457922935486,79.05,80.31,84.98,79.64
459.0416281223297,108.82,80.69,102.02,100.8
459.22427225112915,79.11,78.67,80.2,79.48
459.4254651069641,78.93,78.94,79.0,79.48
459.604763507843,101.68,79.89,98.62,92.01
459.78605103492737,92.75,79.54,94.53,85.54
459.987343788147,79.24,78.85,79.1,79.95
460.18766736984253,79.06,78.67,78.99,79.68
460.3650975227356,97.4,80.21,79.41,79.35
460.56363916397095,86.72,81.43,86.95,87.33
460.7806622982025,79.42,78.57,79.09,79.68
460.98054242134094,79.12,78.48,79.3,79.37
461.1563205718994,78.82,78.46,99.41,79.46
461.35404419898987,88.27,79.64,101.86,87.01
461.534081697464,79.24,78.48,80.29,79.39
461.73423409461975,78.95,78.57,80.39,79.69
461.93576073646545,84.55,81.36,86.66,86.81
462.1373670101166,99.45,80.27,82.46,100.73
462.31537985801697,79.83,78.77,78.99,79.78
462.4931848049164,79.51,78.67,79.1,79.48
462.67294430732727,97.27,79.21,90.93,92.71
462.8544223308563,107.11,80.98,79.41,83.29
463.0553295612335,79.14,78.67,78.99,79.39
463.2285723686218,78.95,78.77,78.99,79.58
463.4076166152954,117.19,79.83,83.62,83.29
463.60587668418884,83.64,79.25,85.69,84.54
463.7862002849579,79.05,78.67,79.1,79.78
464.00407910346985,79.39,78.48,78.91,80.07
464.20026206970215,79.77,78.57,79.22,79.4
464.3808333873749,78.89,78.57,78.9,79.6
464.5525062084198,78.79,79.36,78.93,79.5
464.7262682914734,79.27,78.77,79.02,79.69
464.90117478370667,78.89,78.67,79.1,79.5
465.074768781662,78.99,78.48,80.18,79.4
465.25240206718445,79.08,78.87,79.01,79.5
465.425400018692,78.89,78.67,78.91,79.5
465.6175539493561,79.08,78.67,79.01,79.6
465.7907063961029,79.44,79.93,79.0,79.47
466.013934135437,79.62,83.21,79.99,79.78
466.19713735580444,82.76,84.04,88.91,86.82
466.3963360786438,81.28,83.31,89.99,80.05
466.5970022678375,79.05,78.48,79.09,79.58
466.77560567855835,78.82,78.48,79.5,79.48
466.9740388393402,82.86,83.65,85.96,90.55
467.1570897102356,85.62,84.17,79.31,91.33
467.36958837509155,78.85,78.56,79.09,79.5
467.5657706260681,93.29,85.72,83.62,84.27
467.7483994960785,91.68,93.96,85.86,81.8
467.9468529224396,78.95,78.85,78.51,80.37
468.1231083869934,79.14,78.75,78.7,79.48
468.30315923690796,103.0,94.8,84.39,85.25
468.48560667037964,88.14,84.33,81.17,96.18
468.67108249664307,79.05,78.87,78.7,79.58
468.87132692337036,79.12,79.07,78.6,79.68
469.04806327819824,88.05,83.46,92.78,93.4
469.26940536499023,83.54,81.2,78.7,87.87
469.47364234924316,78.75,79.06,78.51,79.68
469.65474152565,79.05,78.85,78.6,79.87
469.83553814888,92.46,99.92,84.91,86.83
470.01680517196655,82.97,88.24,90.65,80.74
470.21626925468445,78.85,78.77,78.8,79.58
470.39815306663513,79.11,78.67,78.7,79.48
470.57917642593384,86.29,89.31,97.29,81.17
470.78082036972046,97.39,79.93,78.8,83.19
470.9796829223633,79.05,78.94,78.51,79.45
471.15819931030273,79.41,78.65,78.51,79.89
471.3400228023529,92.88,86.6,83.22,95.71
471.53996753692627,79.33,80.53,78.8,79.56
471.72209453582764,78.95,78.67,78.8,79.47
471.9031205177307,79.05,78.57,84.49,79.58
472.0852470397949,82.77,98.03,89.5,88.22
472.28666067123413,79.44,79.14,79.99,79.58
472.46939635276794,79.01,79.04,78.41,80.07
472.6493670940399,84.44,90.14,89.46,87.61
472.83234667778015,91.47,84.91,82.94,101.44
473.01297330856323,78.93,78.77,78.99,79.66
473.2122395038605,83.56,79.14,78.7,80.25
473.4098906517029,93.6,89.89,82.64,82.67
473.5914103984833,80.12,80.03,82.06,79.87
473.77685618400574,78.91,78.46,78.5,79.58
473.97494435310364,79.11,78.94,78.6,79.83
474.15796542167664,95.86,96.68,83.46,83.96
474.3389506340027,92.25,86.68,79.2,103.79
474.5199775695801,78.95,78.67,78.51,79.68
474.69581627845764,79.01,78.87,78.7,79.58
474.89739179611206,95.71,92.14,90.65,83.19
475.07928442955017,83.04,81.1,93.53,86.14
475.26108741760254,79.46,78.87,78.51,79.68
475.4432256221771,78.95,78.85,79.2,79.56
475.62486600875854,81.57,94.08,86.83,84.48
475.8041253089905,81.68,79.46,88.32,80.07
475.9776725769043,79.05,78.94,78.41,79.68
476.1785855293274,92.25,92.38,84.52,81.51
476.37593245506287,83.35,83.25,96.5,88.49
476.5867841243744,79.05,78.94,78.41,80.07
476.7629873752594,79.56,88.18,78.51,96.55
476.96466588974,84.93,84.03,93.29,97.94
477.14706802368164,83.65,82.57,78.99,90.62
477.3272683620453,79.05,78.86,78.8,78.19
477.5268371105194,78.95,78.77,86.36,79.08
477.72826766967773,84.15,83.07,81.55,98.97
477.9302098751068,79.71,78.87,79.5,79.18
478.1109402179718,79.05,78.94,78.6,79.07
478.281893491745,80.04,78.65,78.51,79.39
478.46452379226685,87.41,83.83,80.78,101.4
478.66747069358826,79.32,85.7,78.8,79.5
478.8645598888397,79.22,78.67,78.5,79.18
479.06166553497314,79.05,78.65,79.0,78.89
479.2422308921814,98.78,90.15,81.17,85.25
479.424031496048,79.81,78.94,80.68,79.4
479.60424613952637,78.95,78.75,78.5,79.08
479.7848002910614,79.42,78.77,78.51,78.99
479.9659333229065,87.55,92.55,97.0,81.82
480.16728377342224,79.21,88.72,78.99,79.08
480.36658453941345,78.85,78.67,78.89,79.0
480.54353618621826,79.05,78.77,78.99,79.1
480.7242360115051,79.25,78.77,79.01,79.0
480.93976521492004,78.99,78.67,78.44,79.1
481.120046377182,78.99,78.67,78.45,79.1
481.30946588516235,78.89,78.77,78.44,79.1
481.4871389865875,79.29,78.77,78.6,79.1
481.66251158714294,78.87,78.77,78.72,78.81
481.836306810379,78.99,78.57,78.43,79.1
482.01138734817505,78.99,78.77,78.54,79.3
482.18417406082153,79.39,78.77,78.43,79.0
482.3565218448639,78.99,78.77,78.6,78.9
482.5287561416626,78.99,79.36,78.44,79.1
482.7067472934723,79.37,78.48,78.54,78.81
482.88055086135864,78.99,78.57,78.82,78.31
483.05259442329407,78.99,78.57,78.43,79.1
483.2284073829651,81.05,80.64,78.64,79.19
483.65604877471924,79.18,80.24,81.07,81.27
483.8842272758484,79.0,78.88,78.54,79.1
