System,System,System,System,System,System,System,System,System,System
01:44:13.918,0.4,0.92,0.11,0.09,4968.49,56.91,7.55,1.15,0.81
01:44:14.018,0.4,0.92,0.11,0.09,4949.51,56.88,7.57,1.15,0.81
01:44:14.118,0.4,0.92,0.11,0.09,4972.25,56.97,7.55,1.15,0.82
01:44:14.217,0.4,0.92,0.11,0.09,4973.23,56.91,7.54,1.15,0.81
01:44:14.318,0.4,0.92,0.11,0.09,4993.75,56.88,7.57,1.15,0.82
01:44:14.418,0.4,0.92,0.11,0.09,4954.76,56.9,7.59,1.16,0.82
01:44:14.518,0.4,0.92,0.11,0.09,4955.75,56.85,7.49,1.15,0.81
01:44:14.618,0.4,0.92,0.12,0.09,4992.15,56.89,7.65,1.17,0.81
01:44:14.719,0.4,0.91,0.12,0.09,4985.8,56.87,7.61,1.16,0.82
01:44:14.819,0.4,0.92,0.12,0.09,4950.85,56.88,7.52,1.14,0.81
01:44:14.919,0.4,0.92,0.12,0.09,4972.05,56.91,7.57,1.16,0.81
01:44:15.019,0.4,0.92,0.12,0.09,4977.31,56.94,7.57,1.16,0.82
01:44:15.119,0.39,0.92,0.12,0.09,4917.3,56.34,7.54,1.15,0.81
01:44:15.220,0.4,0.92,0.11,0.09,4958.57,56.83,7.57,1.16,0.81
01:44:15.319,0.4,0.92,0.12,0.09,4953.88,56.88,7.54,1.15,0.81
01:44:15.419,0.4,0.92,0.11,0.09,4957.86,56.89,7.56,1.14,0.82
01:44:15.520,0.4,0.92,0.11,0.09,4979.43,56.87,7.53,1.15,0.82
01:44:15.620,0.4,0.92,0.11,0.09,4999.48,56.93,7.58,1.16,0.82
01:44:15.720,0.4,0.92,0.12,0.09,4977.13,56.92,7.57,1.16,0.82
01:44:15.820,0.4,0.92,0.11,0.09,4973.1,56.88,7.54,1.15,0.82
01:44:15.921,0.4,0.92,0.11,0.09,5029.36,56.93,7.66,1.17,0.82
01:44:16.021,0.4,0.92,0.12,0.09,4984.87,56.89,7.53,1.16,0.82
01:44:16.121,0.4,0.92,0.12,0.09,4987.09,56.88,7.53,1.15,0.81
01:44:16.221,0.4,0.92,0.11,0.09,4961.5,56.92,7.59,1.15,0.82
01:44:16.321,0.4,0.92,0.12,0.09,4980.45,56.87,7.54,1.15,0.82
01:44:16.421,0.4,0.92,0.12,0.09,4979.37,56.86,7.55,1.16,0.82
01:44:16.521,0.4,0.92,0.11,0.09,4975.34,56.92,7.52,1.14,0.81
01:44:16.622,0.4,0.92,0.12,0.09,5010.66,56.95,7.62,1.16,0.82
01:44:16.722,0.4,0.92,0.12,0.09,4981.42,56.88,7.58,1.16,0.82
01:44:16.821,0.4,0.92,0.11,0.09,4963.36,56.88,7.5,1.15,0.81
01:44:16.922,0.4,0.92,0.11,0.09,5012.24,56.9,7.66,1.17,0.82
01:44:17.022,0.4,0.92,0.11,0.09,4945.36,56.88,7.53,1.15,0.82
01:44:17.122,0.4,0.92,0.11,0.09,4975.31,56.89,7.54,1.15,0.82
01:44:17.223,0.4,0.91,0.12,0.09,4993.58,56.86,7.62,1.16,0.81
01:44:17.323,0.4,0.92,0.11,0.09,4988.47,56.89,7.56,1.15,0.82
01:44:17.423,0.4,0.92,0.11,0.09,4981.53,56.91,7.58,1.16,0.82
01:44:17.523,0.4,0.92,0.11,0.09,4963.93,56.84,7.52,1.15,0.82
01:44:17.623,0.4,0.92,0.11,0.09,4959.84,56.88,7.58,1.17,0.81
01:44:17.723,0.4,0.92,0.11,0.09,4960.11,56.89,7.51,1.15,0.81
01:44:17.823,0.4,0.91,0.11,0.09,4965.88,56.93,7.58,1.16,0.81
01:44:17.924,0.4,0.91,0.11,0.09,4954.43,56.86,7.57,1.16,0.82
01:44:18.024,0.4,0.91,0.11,0.09,4954.17,56.88,7.58,1.15,0.81
01:44:18.124,0.4,0.92,0.12,0.09,4976.12,56.83,7.54,1.15,0.82
01:44:18.225,0.4,0.92,0.12,0.09,5004.31,56.84,7.61,1.17,0.82
01:44:18.325,0.4,0.92,0.11,0.09,4964.21,56.88,7.55,1.15,0.81
01:44:18.425,0.4,0.92,0.11,0.09,4980.73,56.88,7.59,1.15,0.82
01:44:18.525,0.4,0.92,0.11,0.09,4985.24,56.88,7.53,1.15,0.82
01:44:18.625,0.4,0.92,0.11,0.09,4987.52,56.93,7.54,1.16,0.82
01:44:18.725,0.4,0.92,0.11,0.09,4983.52,56.92,7.58,1.16,0.82
01:44:18.825,0.4,0.92,0.12,0.09,4989.13,56.96,7.55,1.15,0.82
01:44:18.925,0.4,0.92,0.11,0.09,4992.64,56.93,7.54,1.15,0.81
01:44:19.025,0.4,0.92,0.12,0.09,4953.77,56.87,7.58,1.16,0.82
01:44:19.125,0.4,0.92,0.12,0.09,4986.83,56.91,7.54,1.15,0.82
01:44:19.224,0.4,0.92,0.11,0.09,4969.71,56.87,7.54,1.15,0.81
01:44:19.324,0.4,0.92,0.12,0.09,4961.18,56.89,7.55,1.16,0.82
01:44:19.425,0.4,0.92,0.12,0.09,4970.99,56.84,7.57,1.16,0.82
01:44:19.525,0.4,0.92,0.11,0.09,4963.71,56.84,7.58,1.16,0.82
01:44:19.625,0.4,0.91,0.12,0.09,4955.24,56.87,7.51,1.15,0.81
01:44:19.725,0.4,0.92,0.12,0.09,4964.74,56.89,7.58,1.16,0.81
01:44:19.825,0.4,0.92,0.12,0.09,4963.13,56.86,7.54,1.15,0.82
01:44:19.926,0.4,0.92,0.11,0.09,5037.4,56.93,7.63,1.16,0.82
01:44:20.026,0.4,0.92,0.11,0.09,4978.66,56.91,7.57,1.16,0.82
01:44:20.126,0.4,0.92,0.12,0.09,4966.35,56.88,7.57,1.16,0.82
01:44:20.225,0.4,0.92,0.11,0.09,4959.6,56.83,7.51,1.15,0.81
01:44:20.326,0.4,0.92,0.12,0.09,5010.8,56.89,7.61,1.17,0.82
01:44:20.426,0.4,0.92,0.12,0.09,4970.52,56.85,7.54,1.16,0.81
01:44:20.527,0.4,0.92,0.12,0.09,5009.63,56.88,7.62,1.17,0.82
01:44:20.627,0.4,0.92,0.11,0.09,4980.98,56.89,7.54,1.16,0.82
01:44:20.727,0.4,0.92,0.12,0.09,4993.56,56.88,7.61,1.17,0.82
01:44:20.827,0.4,0.91,0.11,0.09,4955.38,56.92,7.54,1.15,0.81
01:44:20.927,0.4,0.92,0.11,0.09,4963.17,56.89,7.54,1.15,0.81
01:44:21.028,0.4,0.92,0.12,0.09,4965.1,56.88,7.59,1.16,0.82
01:44:21.128,0.4,0.92,0.11,0.09,4972.41,56.88,7.52,1.16,0.82
01:44:21.228,0.4,0.92,0.11,0.09,4978.15,56.87,7.58,1.16,0.82
01:44:21.328,0.4,0.92,0.11,0.09,4974.95,56.86,7.54,1.16,0.82
01:44:21.428,0.4,0.92,0.12,0.09,4965.14,56.84,7.58,1.16,0.81
01:44:21.528,0.4,0.92,0.12,0.09,4957.57,56.81,7.57,1.16,0.81
01:44:21.628,0.4,0.92,0.12,0.09,4964.96,56.88,7.51,1.15,0.82
01:44:21.728,0.4,0.92,0.11,0.09,4965.78,56.85,7.57,1.16,0.81
01:44:21.827,0.4,0.92,0.12,0.09,4942.28,56.81,7.52,1.15,0.82
01:44:21.928,0.4,0.92,0.12,0.09,5021.81,56.87,7.61,1.16,0.82
01:44:22.028,0.4,0.92,0.11,0.09,4971.77,56.84,7.57,1.16,0.82
01:44:22.128,0.4,0.92,0.12,0.09,4955.75,56.81,7.54,1.15,0.82
01:44:22.228,0.4,0.92,0.11,0.09,4972.89,56.82,7.5,1.14,0.81
01:44:22.328,0.4,0.92,0.11,0.09,4964.41,56.9,7.58,1.16,0.82
01:44:22.428,0.4,0.92,0.12,0.09,5002.52,56.91,7.57,1.16,0.82
01:44:22.528,0.4,0.92,0.11,0.09,4977.14,56.97,7.54,1.15,0.82
01:44:22.628,0.4,0.92,0.11,0.09,4966.08,56.92,7.54,1.15,0.82
01:44:22.729,0.4,0.92,0.11,0.09,5009.9,56.9,7.59,1.16,0.81
01:44:22.828,0.4,0.92,0.12,0.09,4944.46,56.91,7.58,1.16,0.81
01:44:22.929,0.4,0.92,0.12,0.09,5003.33,56.87,7.58,1.16,0.82
01:44:23.029,0.4,0.92,0.11,0.09,4973.06,56.91,7.54,1.15,0.81
01:44:23.130,0.4,0.92,0.12,0.09,5005.62,56.92,7.61,1.16,0.82
01:44:23.230,0.4,0.92,0.11,0.09,4970.19,56.89,7.54,1.14,0.81
01:44:23.330,0.4,0.92,0.12,0.09,4989.38,56.92,7.6,1.16,0.81
01:44:23.430,0.4,0.92,0.11,0.09,4954.43,56.9,7.54,1.15,0.82
01:44:23.530,0.4,0.92,0.11,0.09,4982.42,56.94,7.54,1.15,0.82
01:44:23.630,0.4,0.92,0.11,0.09,4984.55,56.94,7.58,1.15,0.82
01:44:23.730,0.4,0.92,0.11,0.09,4985.28,56.94,7.54,1.15,0.82
01:44:23.830,0.4,0.92,0.11,0.09,4982.97,56.91,7.54,1.15,0.82
01:44:23.930,0.4,0.92,0.11,0.09,4974.89,56.88,7.59,1.16,0.82
01:44:24.030,0.4,0.92,0.11,0.09,4970.1,56.89,7.5,1.15,0.82
01:44:24.130,0.4,0.92,0.11,0.09,4955.64,56.86,7.58,1.16,0.82
01:44:24.230,0.4,0.92,0.11,0.09,4981.07,56.89,7.57,1.16,0.82
01:44:24.330,0.4,0.92,0.11,0.09,4990.6,56.9,7.58,1.16,0.82
01:44:24.430,0.4,0.92,0.11,0.09,4992.0,56.93,7.5,1.15,0.82
01:44:24.530,0.4,0.92,0.11,0.09,4980.21,56.91,7.58,1.16,0.82
01:44:24.631,0.4,0.92,0.11,0.09,4985.04,56.94,7.57,1.16,0.82
01:44:24.731,0.4,0.92,0.11,0.09,4979.68,56.92,7.58,1.15,0.82
01:44:24.831,0.4,0.92,0.11,0.09,4989.17,56.93,7.51,1.15,0.82
01:44:24.931,0.4,0.92,0.11,0.09,4985.19,56.91,7.58,1.16,0.82
01:44:25.032,0.4,0.92,0.12,0.09,5032.59,56.92,7.62,1.17,0.82
01:44:25.132,0.4,0.92,0.11,0.09,4976.25,56.9,7.53,1.16,0.82
01:44:25.232,0.4,0.92,0.11,0.09,4987.27,56.94,7.54,1.16,0.82
01:44:25.332,0.4,0.92,0.11,0.09,4979.26,56.93,7.58,1.16,0.82
01:44:25.432,0.4,0.92,0.12,0.09,4962.56,56.89,7.53,1.15,0.81
01:44:25.532,0.4,0.92,0.11,0.09,4954.13,56.9,7.58,1.16,0.81
01:44:25.632,0.4,0.92,0.12,0.09,4970.01,56.88,7.58,1.16,0.82
01:44:25.732,0.4,0.92,0.12,0.09,4978.74,56.88,7.58,1.16,0.81
01:44:25.832,0.4,0.92,0.12,0.09,4971.09,56.86,7.54,1.16,0.82
01:44:25.932,0.4,0.92,0.11,0.09,4959.96,56.83,7.55,1.16,0.82
01:44:26.032,0.4,0.92,0.11,0.09,4947.38,56.8,7.54,1.16,0.81
01:44:26.132,0.4,0.92,0.12,0.09,4942.78,56.94,7.53,1.16,0.82
01:44:26.232,0.4,0.91,0.12,0.09,4954.99,56.93,7.58,1.17,0.81
01:44:26.332,0.4,0.92,0.11,0.09,4986.23,56.91,7.53,1.17,0.82
01:44:26.433,0.4,0.92,0.12,0.09,5025.5,56.9,7.62,1.18,0.82
01:44:26.533,0.4,0.92,0.12,0.09,4985.8,56.9,7.53,1.16,0.82
01:44:26.633,0.4,0.92,0.12,0.09,4996.13,56.89,7.62,1.17,0.82
01:44:26.734,0.4,0.92,0.11,0.09,4979.15,56.9,7.58,1.16,0.82
01:44:26.834,0.4,0.92,0.12,0.09,4978.85,56.87,7.54,1.15,0.82
01:44:26.933,0.4,0.92,0.11,0.09,4958.73,56.85,7.53,1.15,0.81
01:44:27.034,0.4,0.92,0.12,0.09,4991.16,56.88,7.59,1.16,0.82
01:44:27.134,0.4,0.92,0.11,0.09,4979.09,56.86,7.57,1.16,0.82
01:44:27.234,0.39,0.93,0.09,0.07,4857.04,55.6,7.53,1.13,0.83
01:44:27.334,0.39,0.96,0.07,0.06,4859.34,56.89,7.58,1.11,0.84
01:44:27.434,0.36,1.02,0.06,0.05,4555.86,55.02,7.56,1.09,0.88
01:44:27.535,0.37,1.02,0.05,0.04,4626.74,61.05,7.54,1.07,0.89
01:44:27.634,0.36,0.98,0.05,0.04,4497.46,65.09,7.53,1.07,0.88
01:44:27.735,0.35,1.02,0.04,0.03,4419.54,66.08,7.62,1.07,0.91
01:44:27.835,0.36,1.01,0.02,0.02,4544.59,70.44,7.59,1.05,0.9
01:44:27.936,0.36,1.01,0.02,0.02,4473.35,69.32,7.54,1.05,0.9
01:44:28.036,0.36,1.01,0.02,0.02,4504.56,71.5,7.58,1.05,0.9
01:44:28.136,0.36,1.01,0.02,0.01,4515.87,71.43,7.61,1.05,0.9
01:44:28.236,0.36,1.01,0.02,0.01,4470.76,71.45,7.5,1.03,0.9
01:44:28.336,0.35,1.03,0.02,0.01,4388.48,69.95,7.61,1.05,0.91
01:44:28.437,0.36,1.04,0.01,0.01,4449.37,71.25,7.58,1.04,0.91
01:44:28.537,0.36,1.02,0.01,0.01,4449.55,72.74,7.5,1.03,0.91
01:44:28.637,0.36,1.02,0.01,0.01,4504.29,73.17,7.61,1.04,0.9
01:44:28.737,0.36,1.02,0.01,0.01,4481.46,74.03,7.53,1.03,0.89
01:44:28.837,0.36,1.02,0.01,0.01,4494.09,74.18,7.59,1.04,0.9
01:44:28.938,0.37,1.03,0.01,0.01,4599.11,74.33,7.58,1.03,0.9
01:44:29.038,0.37,1.02,0.01,0.01,4615.66,75.9,7.57,1.03,0.89
01:44:29.138,0.37,1.03,0.0,0.0,4656.25,75.7,7.54,1.03,0.89
01:44:29.238,0.36,1.04,0.0,0.0,4522.99,74.11,7.54,1.02,0.9
01:44:29.337,0.36,1.05,0.0,0.0,4426.97,74.59,7.54,1.02,0.92
01:44:29.438,0.36,1.04,0.0,0.0,4497.45,76.67,7.61,1.03,0.91
01:44:29.538,0.36,1.05,0.0,0.0,4454.29,78.22,7.54,1.02,0.92
01:44:29.639,0.36,1.06,0.0,0.0,4516.66,78.61,7.57,1.03,0.92
01:44:29.738,0.37,1.06,0.0,0.0,4586.24,80.8,7.54,1.02,0.91
01:44:29.838,0.36,1.06,0.0,0.0,4484.98,79.52,7.55,1.02,0.92
01:44:29.939,0.35,1.07,0.0,0.0,4417.33,78.8,7.58,1.03,0.93
01:44:30.039,0.37,1.06,0.0,0.0,4546.56,82.85,7.53,1.03,0.91
01:44:30.138,0.37,1.06,0.0,0.0,4553.91,82.97,7.54,1.03,0.91
01:44:30.239,0.36,1.1,0.0,0.0,4512.76,79.55,7.61,1.04,0.92
01:44:30.339,0.36,1.06,0.0,0.0,4494.0,85.0,7.54,1.03,0.91
01:44:30.440,0.36,1.06,0.0,0.0,4540.01,84.98,7.61,1.03,0.91
01:44:30.539,0.36,1.06,0.0,0.0,4490.58,84.92,7.5,1.02,0.91
01:44:30.640,0.36,1.06,0.0,0.0,4539.73,84.92,7.65,1.04,0.91
01:44:30.740,0.36,1.06,0.0,0.0,4504.79,84.81,7.54,1.03,0.91
01:44:30.840,0.36,1.06,0.0,0.0,4487.12,84.8,7.55,1.02,0.91
01:44:30.941,0.35,1.07,0.0,0.0,4446.64,83.58,7.58,1.03,0.92
01:44:31.041,0.35,1.07,0.0,0.0,4313.22,84.01,7.57,1.03,0.93
01:44:31.141,0.35,1.1,0.0,0.0,4345.28,84.46,7.58,1.03,0.95
01:44:31.242,0.35,1.14,0.0,0.0,4394.67,83.43,7.62,1.04,0.94
01:44:31.342,0.35,1.1,0.0,0.0,4310.54,85.05,7.53,1.02,0.95
01:44:31.442,0.35,1.11,0.0,0.0,4324.22,84.84,7.54,1.03,0.95
01:44:31.542,0.35,1.12,0.0,0.0,4368.41,84.62,7.59,1.03,0.95
01:44:31.642,0.35,1.07,0.0,0.0,4311.29,87.39,7.57,1.03,0.93
01:44:31.742,0.35,1.07,0.0,0.0,4310.3,87.32,7.54,1.02,0.93
01:44:31.843,0.35,1.08,0.0,0.0,4330.57,86.81,7.61,1.03,0.93
01:44:31.944,0.35,1.07,0.0,0.0,4332.15,87.26,7.6,1.03,0.93
01:44:32.043,0.35,1.07,0.0,0.0,4290.87,87.26,7.53,1.03,0.93
01:44:32.144,0.35,1.07,0.0,0.0,4337.23,87.34,7.58,1.03,0.93
01:44:32.243,0.35,1.07,0.0,0.0,4292.08,87.33,7.54,1.03,0.92
01:44:32.344,0.35,1.07,0.0,0.0,4335.37,87.34,7.61,1.04,0.93
01:44:32.444,0.35,1.07,0.0,0.0,4295.82,87.32,7.51,1.02,0.93
01:44:32.543,0.35,1.11,0.0,0.0,4309.58,84.91,7.53,1.02,0.95
01:44:32.644,0.35,1.11,0.0,0.0,4348.46,84.94,7.59,1.03,0.95
01:44:32.744,0.35,1.11,0.0,0.0,4351.28,84.68,7.58,1.03,0.95
01:44:32.845,0.35,1.07,0.0,0.0,4313.29,87.3,7.57,1.03,0.93
01:44:32.945,0.35,1.07,0.0,0.0,4316.06,87.38,7.57,1.04,0.93
01:44:33.044,0.35,1.07,0.0,0.0,4290.88,87.25,7.5,1.02,0.93
01:44:33.145,0.35,1.07,0.0,0.0,4334.39,87.29,7.63,1.04,0.93
01:44:33.246,0.34,1.08,0.0,0.0,4304.95,86.39,7.6,1.04,0.93
01:44:33.345,0.33,1.13,0.0,0.0,4145.89,83.48,7.49,1.01,0.96
01:44:33.445,0.31,1.15,0.0,0.0,3892.11,82.24,7.54,1.02,0.99
01:44:33.545,0.31,1.17,0.0,0.0,3905.76,83.09,7.58,1.03,1.0
01:44:33.646,0.31,1.18,0.0,0.0,3844.69,84.26,7.6,1.03,1.0
01:44:33.746,0.26,1.24,0.0,0.0,3175.48,79.0,7.5,1.03,1.08
01:44:33.847,0.24,1.22,0.0,0.0,2988.04,85.58,7.57,1.03,1.19
01:44:33.946,0.24,1.22,0.0,0.0,2960.11,86.61,7.58,1.03,1.19
01:44:34.046,0.2,1.16,0.0,0.0,2546.19,82.66,7.5,1.03,1.29
01:44:34.146,0.2,1.35,0.0,0.0,2463.11,77.97,7.53,1.03,1.32
01:44:34.246,0.2,1.39,0.0,0.0,2511.88,84.7,7.56,1.03,1.3
01:44:34.346,0.18,1.37,0.0,0.0,2304.14,84.69,7.56,1.03,1.36
01:44:34.446,0.19,1.61,0.0,0.0,2314.98,84.61,7.53,1.02,1.33
01:44:34.545,0.16,1.68,0.0,0.0,1925.32,80.53,7.48,1.02,1.4
01:44:34.645,0.14,1.83,0.0,0.0,1788.6,82.41,7.53,1.03,1.45
01:44:34.745,0.13,2.2,0.0,0.0,1658.61,73.51,7.53,1.02,1.54
01:44:34.846,0.11,2.4,0.0,0.0,1342.8,77.46,7.66,1.04,1.55
01:44:34.945,0.09,2.52,0.0,0.0,1055.51,78.99,7.18,0.88,1.56
01:44:35.045,0.07,2.48,0.0,0.0,889.19,84.18,6.92,0.72,1.46
01:44:35.145,0.07,2.54,0.0,0.0,903.54,84.11,6.9,0.72,1.46
01:44:35.246,0.06,2.57,0.0,0.0,723.49,75.55,7.0,0.73,1.5
01:44:35.346,0.04,2.86,0.0,0.0,508.22,80.83,7.24,0.71,1.74
01:44:35.446,0.04,2.83,0.0,0.0,505.07,81.05,7.08,0.72,1.71
01:44:35.546,0.04,2.9,0.0,0.0,520.1,81.03,7.32,0.73,1.74
01:44:35.675,0.03,1.17,0.0,0.0,520.83,17.81,9.37,1.03,1.65
